N,run,iter,microseconds
2,0,0,9.250
2,0,1,6.708
2,0,2,6.958
2,0,3,6.125
2,0,4,7.125
2,0,5,6.708
2,0,6,6.917
2,0,7,6.916
2,0,8,6.542
2,0,9,6.500
2,0,10,6.708
2,0,11,6.750
2,0,12,6.584
2,0,13,6.542
2,0,14,7.416
2,0,15,6.917
2,0,16,6.500
2,0,17,6.000
2,0,18,6.250
2,0,19,6.791
2,0,20,7.083
2,0,21,7.208
2,0,22,6.959
2,0,23,6.750
2,0,24,6.542
2,0,25,6.667
2,0,26,6.375
2,0,27,7.083
2,0,28,6.167
2,0,29,7.500
2,0,30,6.667
2,0,31,6.583
2,0,32,7.042
2,0,33,7.375
2,0,34,5.875
2,0,35,6.375
2,0,36,6.792
2,0,37,6.292
2,0,38,6.333
2,0,39,5.917
2,0,40,6.583
2,0,41,5.875
2,0,42,6.750
2,0,43,6.875
2,0,44,6.250
2,0,45,6.417
2,0,46,6.208
2,0,47,6.791
2,0,48,6.833
2,0,49,6.416
2,0,50,6.333
2,0,51,6.333
2,0,52,6.334
2,0,53,6.334
2,0,54,6.333
2,0,55,6.000
2,0,56,6.875
2,0,57,6.292
2,0,58,6.708
2,0,59,6.042
2,0,60,6.958
2,0,61,6.875
2,0,62,6.542
2,0,63,7.000
2,0,64,7.041
2,0,65,7.209
2,0,66,6.041
2,0,67,6.459
2,0,68,6.750
2,0,69,6.708
2,0,70,6.417
2,0,71,6.333
2,0,72,6.708
2,0,73,6.208
2,0,74,7.041
2,0,75,6.791
2,0,76,6.250
2,0,77,7.084
2,0,78,6.625
2,0,79,6.958
2,0,80,6.000
2,0,81,6.792
2,0,82,6.708
2,0,83,6.292
2,0,84,6.875
2,0,85,5.875
2,0,86,6.916
2,0,87,7.000
2,0,88,6.250
2,0,89,5.875
2,0,90,6.875
2,0,91,6.375
2,0,92,6.208
2,0,93,6.458
2,0,94,6.750
2,0,95,6.917
2,0,96,6.792
2,0,97,6.708
2,0,98,6.292
2,0,99,6.500
2,0,100,5.875
2,0,101,6.833
2,0,102,6.792
2,0,103,6.709
2,0,104,6.667
2,0,105,5.833
2,0,106,6.333
2,0,107,6.958
2,0,108,6.959
2,0,109,6.333
2,0,110,6.417
2,0,111,5.750
2,0,112,6.750
2,0,113,6.792
2,0,114,6.250
2,0,115,5.792
2,0,116,6.584
2,0,117,6.791
2,0,118,6.291
2,0,119,5.959
2,0,120,6.333
2,0,121,7.000
2,0,122,6.333
2,0,123,6.917
2,0,124,6.292
2,0,125,6.292
2,0,126,6.708
2,0,127,6.500
2,0,128,111.583
2,0,129,6.584
2,0,130,7.416
2,0,131,7.000
2,0,132,6.375
2,0,133,6.750
2,0,134,6.333
2,0,135,7.500
2,0,136,7.375
2,0,137,6.791
2,0,138,7.417
2,0,139,8.541
2,0,140,7.375
2,0,141,6.833
2,0,142,6.417
2,0,143,6.167
2,0,144,6.292
2,0,145,6.333
2,0,146,6.833
2,0,147,6.333
2,0,148,6.375
2,0,149,6.750
